release_date,ticker,cs_last5
2019-12-01,PG,0.4115
2019-12-02,PG,0.2836333333333333
2019-12-03,PG,0.4025666666666667
2019-12-09,PG,0.1863666666666666
2019-12-10,PG,0.1189333333333333
2019-12-18,PG,0.1060666666666666
2019-12-23,PG,0.3102
2019-12-29,PG,0.3612333333333333
2019-12-30,PG,0.2551666666666667
2020-01-01,PG,-0.2181
2020-01-06,PG,-0.2521222222222222
2020-01-07,PG,-0.0819222222222221
2020-01-08,PG,0.0851444444444444
2020-01-09,PG,0.1762333333333333
2020-01-10,PG,0.0060333333333333
2020-01-12,PG,0.1080999999999999
2020-01-13,PG,0.0
2020-01-15,PG,0.0463
2020-01-16,PG,0.2165
2020-01-17,PG,0.31415
2020-01-19,PG,0.26785
2020-01-20,PG,0.28345
2020-01-21,PG,0.2768666666666666
2020-01-22,PG,0.2768666666666666
2020-01-23,PG,0.1214222222222222
2020-01-24,PG,0.0625269841269841
2020-01-28,PG,0.0539862433862433
2020-01-29,PG,0.2961640211640211
2020-01-30,PG,0.2639925925925926
2020-02-03,PG,0.2382999999999999
2020-02-04,PG,-0.0342333333333333
2020-04-17,PG,-0.0342333333333333
2016-05-08,PGR,-0.0083666666666666
2016-05-09,PGR,-0.0510333333333333
2016-05-12,PGR,-0.0426666666666666
2016-07-06,PGR,-0.0426666666666666
2016-07-11,PGR,0.1162333333333333
2016-07-12,PGR,0.1589
2016-07-13,PGR,0.2649666666666666
2016-07-19,PGR,0.1060666666666666
2016-07-20,PGR,0.0306333333333333
2016-07-24,PGR,-0.1253333333333333
2016-07-26,PGR,-0.1783666666666666
2016-07-27,PGR,-0.1029333333333333
2016-07-28,PGR,-0.1101777777777777
2016-07-31,PGR,-0.0571444444444444
2016-08-02,PGR,-0.0941111111111111
2016-08-04,PGR,-0.0369666666666666
2016-08-08,PGR,0.0691
2016-08-30,PGR,0.1060666666666666
2016-09-15,PGR,0.0550333333333333
2016-10-10,PGR,-0.0510333333333333
2016-10-13,PGR,0.0550333333333333
2016-10-19,PGR,0.0
2016-10-24,PGR,0.0
2016-10-25,PGR,-0.1060666666666666
2016-10-26,PGR,0.0
2016-10-27,PGR,-0.0340222222222222
2016-10-28,PGR,-0.0438611111111111
2016-10-30,PGR,-0.0242194444444444
2016-11-01,PGR,0.0734361111111111
2016-11-02,PGR,0.083275
2016-11-06,PGR,0.0872333333333333
2016-11-07,PGR,0.0236
2016-11-16,PGR,-0.0274333333333333
2016-12-08,PGR,-0.1295833333333333
2017-02-27,PGR,-0.1295833333333333
2017-04-09,PGR,-0.07855
2017-04-10,PGR,0.0986666666666666
2017-04-12,PGR,0.2326333333333333
2017-04-16,PGR,0.2668666666666666
2017-04-17,PGR,0.2186111111111111
2017-04-24,PGR,0.0846444444444444
2017-04-25,PGR,0.0248944444444444
2017-04-26,PGR,-0.0510333333333333
2017-04-27,PGR,0.0478833333333333
2017-04-28,PGR,0.0883111111111111
2017-04-30,PGR,0.1067
2017-05-02,PGR,0.09885
2017-05-03,PGR,0.0839388888888889
2017-05-07,PGR,0.0924
2017-05-08,PGR,0.0542999999999999
2017-05-09,PGR,0.0032666666666666
2017-05-12,PGR,-0.0491
2017-05-14,PGR,-0.1275833333333333
2017-05-17,PGR,0.0221166666666666
2017-05-22,PGR,0.2320499999999999
2017-06-14,PGR,0.38815
2017-06-19,PGR,0.4596833333333333
2017-06-27,PGR,0.4815500000000001
2017-06-29,PGR,0.3509666666666667
2017-07-03,PGR,0.1807666666666666
2017-07-04,PGR,0.1060666666666666
2017-07-06,PGR,0.0306333333333333
2017-07-09,PGR,0.0306333333333333
2017-07-17,PGR,-0.0692166666666666
2017-07-18,PGR,-0.1405833333333333
2017-07-19,PGR,-0.1272388888888889
2017-07-20,PGR,-0.0273888888888889
2017-07-24,PGR,0.0683777777777777
2017-07-25,PGR,0.1401333333333333
2017-07-26,PGR,0.1808666666666666
2017-07-27,PGR,0.24805
2017-07-28,PGR,0.16295
2017-08-02,PGR,0.0386277777777777
2017-08-03,PGR,0.0224777777777777
2017-08-04,PGR,0.0097444444444444
2017-08-07,PGR,-0.0637666666666666
2017-08-08,PGR,-0.0637666666666666
2017-08-09,PGR,-0.1643666666666667
2017-08-16,PGR,-0.1133333333333333
2017-08-27,PGR,-0.1133333333333333
2017-08-28,PGR,0.2161999999999999
2017-08-30,PGR,0.2161999999999999
2017-09-05,PGR,0.1440799999999999
2017-09-08,PGR,-0.0721199999999999
2017-09-11,PGR,-0.0466033333333333
2017-09-19,PGR,0.0255166666666666
2017-09-21,PGR,-0.0485666666666666
2017-10-16,PGR,-0.1251166666666666
2017-10-17,PGR,-0.31575
2017-10-18,PGR,-0.2416666666666666
2017-10-19,PGR,-0.1395999999999999
2017-10-20,PGR,0.0
2017-10-24,PGR,0.0764666666666666
2017-10-25,PGR,0.0254333333333333
2017-10-26,PGR,0.0254333333333333
2017-10-27,PGR,-0.1571
2017-10-29,PGR,-0.122025
2017-10-31,PGR,-0.2063416666666666
2017-11-02,PGR,-0.100275
2017-11-06,PGR,-0.2414166666666667
2017-11-07,PGR,-0.0652444444444444
2017-11-14,PGR,-0.2354444444444444
2017-11-15,PGR,-0.1804111111111111
2017-12-13,PGR,-0.2212333333333333
2017-12-20,PGR,0.0957666666666666
2017-12-22,PGR,0.1468
2018-01-04,PGR,0.1468
2018-01-11,PGR,0.2123
2018-01-14,PGR,0.2797333333333333
2018-01-21,PGR,0.2797333333333333
2018-01-22,PGR,0.0674333333333333
2018-01-23,PGR,0.0
2018-01-24,PGR,-0.0877833333333333
2018-01-25,PGR,-0.0877833333333333
2018-01-29,PGR,-0.0877833333333333
2018-01-30,PGR,0.0
2018-01-31,PGR,-0.1133333333333333
2018-02-01,PGR,-0.0555
2018-02-06,PGR,-0.0217833333333333
2018-02-07,PGR,0.1348833333333333
2018-02-08,PGR,0.0260166666666666
2018-02-11,PGR,-0.0417222222222222
2018-02-12,PGR,-0.0283222222222222
2018-02-13,PGR,0.1287777777777777
2018-02-15,PGR,0.2106833333333333
2018-02-19,PGR,0.15395
2018-02-21,PGR,0.1946833333333333
2018-02-22,PGR,0.1468
2018-02-25,PGR,0.1468
2018-02-27,PGR,-0.0530333333333333
2018-03-06,PGR,0.0224
2018-03-12,PGR,-0.0286333333333333
2018-03-14,PGR,0.0243999999999999
2018-03-25,PGR,-0.1571
2018-04-02,PGR,-0.1060666666666666
2018-04-05,PGR,0.0407333333333333
2018-04-09,PGR,0.0407333333333333
2018-04-12,PGR,0.20945
2018-04-16,PGR,0.06265
2018-04-17,PGR,0.1687166666666666
2018-04-20,PGR,0.0449555555555555
2018-04-26,PGR,0.0449555555555555
2018-04-29,PGR,0.1123888888888888
2018-05-01,PGR,0.0674333333333333
2018-05-02,PGR,0.1348666666666666
2018-05-03,PGR,0.13375
2018-05-04,PGR,0.0827166666666666
2018-05-07,PGR,0.0152833333333333
2018-05-09,PGR,0.0762333333333333
2018-05-16,PGR,0.1584166666666666
2018-05-17,PGR,0.2850333333333333
2018-05-20,PGR,0.2711
2018-05-21,PGR,0.49495
2018-05-22,PGR,0.4181166666666667
2018-05-24,PGR,0.3004833333333333
2018-06-04,PGR,0.0454833333333333
2018-06-13,PGR,0.1603333333333333
2018-06-14,PGR,0.4196333333333333
2018-06-19,PGR,0.4196333333333333
2018-07-16,PGR,0.255
2018-10-16,PGR,-0.0342333333333333
2018-10-30,PGR,-0.0342333333333333
2018-10-31,PGR,-0.0342333333333333
2018-11-01,PGR,0.0449555555555555
2018-11-02,PGR,0.0279444444444444
2018-11-04,PGR,0.1130444444444444
2018-11-05,PGR,0.1741555555555555
2018-11-07,PGR,0.2166833333333333
2018-11-08,PGR,0.1315833333333333
2018-11-12,PGR,0.0904166666666666
2018-11-14,PGR,0.1782333333333333
2018-11-15,PGR,0.2452166666666666
2018-11-16,PGR,0.1803166666666666
2018-11-19,PGR,0.0669833333333333
2018-11-23,PGR,-0.1238666666666666
2018-11-24,PGR,-0.1238666666666666
2018-11-25,PGR,-0.0812
2018-11-26,PGR,0.1766333333333333
2018-11-27,PGR,0.4083666666666666
2018-11-28,PGR,0.1534
2018-11-29,PGR,0.0868666666666666
2018-11-30,PGR,-0.1448666666666666
2018-12-01,PGR,0.2297333333333333
2018-12-04,PGR,0.1623
2018-12-08,PGR,-0.0132666666666666
2018-12-09,PGR,0.0418666666666666
2018-12-10,PGR,-0.1664333333333333
2018-12-11,PGR,0.0091333333333333
2018-12-12,PGR,-0.2083
2018-12-13,PGR,-0.2198999999999999
2018-12-14,PGR,-0.1138333333333333
2018-12-19,PGR,-0.0383999999999999
2018-12-23,PGR,0.1815
2018-12-26,PGR,-0.0608333333333333
2018-12-29,PGR,0.0543666666666666
2018-12-30,PGR,0.3045666666666666
2018-12-31,PGR,0.3536333333333333
2019-01-01,PGR,0.163
2019-01-02,PGR,-0.0872
2019-01-04,PGR,0.2334333333333333
2019-01-05,PGR,0.4141999999999999
2019-01-08,PGR,0.4141999999999999
2019-01-09,PGR,0.24775
2019-01-10,PGR,0.1003611111111111
2019-01-11,PGR,0.1003611111111111
2019-01-12,PGR,0.0309166666666666
2019-01-14,PGR,0.0317722222222222
2019-01-15,PGR,-0.0436611111111111
2019-01-16,PGR,-0.0479833333333333
2019-01-17,PGR,-0.0822166666666666
2019-01-18,PGR,-0.0768611111111111
2019-01-19,PGR,0.0252388888888888
2019-01-20,PGR,0.0252388888888888
2019-01-21,PGR,0.0119833333333333
2019-01-22,PGR,-0.1175666666666666
2019-01-23,PGR,-0.1175666666666666
2019-01-24,PGR,-0.0191916666666666
2019-01-25,PGR,-0.1932583333333333
2019-01-28,PGR,-0.125825
2019-01-29,PGR,-0.3643666666666666
2019-01-30,PGR,-0.1688249999999999
2019-01-31,PGR,-0.2683027777777778
2019-02-03,PGR,-0.078825
2019-02-04,PGR,-0.1415
2019-02-05,PGR,-0.0988555555555555
2019-02-09,PGR,0.0402416666666666
2019-02-10,PGR,0.1360416666666666
2019-02-11,PGR,0.1254416666666666
2019-02-12,PGR,0.012
2019-02-14,PGR,-0.0047333333333333
2019-02-18,PGR,-0.0047333333333333
2019-02-19,PGR,0.1163833333333333
2019-02-20,PGR,0.11275
2019-02-21,PGR,0.29855
2019-02-24,PGR,0.2907533333333333
2019-02-27,PGR,0.2907533333333333
2019-02-28,PGR,0.1559866666666667
2019-03-02,PGR,0.1880333333333333
2019-03-04,PGR,0.1880333333333333
2019-03-05,PGR,0.137
2019-03-08,PGR,0.0238166666666666
2019-03-10,PGR,0.0238166666666666
2019-03-11,PGR,0.1577833333333333
2019-03-12,PGR,0.0829333333333333
2019-03-13,PGR,0.0829333333333333
2019-03-14,PGR,0.0163999999999999
2019-03-15,PGR,0.0674333333333333
2019-03-16,PGR,0.2143833333333333
2019-03-17,PGR,0.2071499999999999
2019-03-18,PGR,0.0425166666666666
2019-03-22,PGR,-0.2449333333333333
2019-03-25,PGR,-0.1917999999999999
2019-03-27,PGR,-0.0945999999999999
2019-03-30,PGR,0.0905555555555555
2019-03-31,PGR,0.1418555555555555
2019-04-01,PGR,0.2092888888888888
2019-04-02,PGR,0.1646333333333333
2019-04-07,PGR,0.07945
2019-04-08,PGR,0.2835833333333333
2019-04-09,PGR,0.4788833333333334
2019-04-13,PGR,0.3994333333333333
2019-04-15,PGR,0.2483333333333333
2019-04-16,PGR,-0.0303
2019-04-17,PGR,0.0034166666666666
2019-04-21,PGR,-0.0158999999999999
2019-04-22,PGR,0.2376333333333333
2019-04-23,PGR,0.2039166666666666
2019-04-24,PGR,0.2039166666666666
2019-04-25,PGR,0.2055
2019-04-26,PGR,0.2055
2019-04-28,PGR,0.17725
2019-04-30,PGR,0.0729
2019-05-01,PGR,0.0689
2019-05-02,PGR,0.1304166666666666
2019-05-03,PGR,0.0972166666666666
2019-05-05,PGR,0.3174166666666666
2019-05-08,PGR,0.1994
2019-05-13,PGR,0.3298
2019-05-15,PGR,0.0542999999999999
2019-05-17,PGR,0.2236
2019-05-18,PGR,0.0589666666666666
2019-05-21,PGR,0.1182666666666666
2019-05-22,PGR,-0.0953166666666666
2019-05-23,PGR,-0.0363433333333333
2019-05-24,PGR,0.06494
2019-05-25,PGR,0.4403233333333333
2019-05-27,PGR,0.4448944444444444
2019-05-28,PGR,0.2681777777777778
2019-05-30,PGR,0.0940777777777777
2019-05-31,PGR,0.06425
2019-06-03,PGR,0.1667
2019-06-07,PGR,0.0607333333333333
2019-06-09,PGR,0.0270166666666666
2019-06-10,PGR,0.0674333333333333
2019-06-11,PGR,0.0674333333333333
2019-06-12,PGR,0.1807666666666666
2019-06-15,PGR,0.1133333333333333
2019-06-18,PGR,0.1133333333333333
2019-06-19,PGR,-0.1060666666666666
2019-06-21,PGR,-0.1060666666666666
2019-06-25,PGR,-0.1971333333333333
2019-06-27,PGR,-0.0950666666666666
2019-06-28,PGR,-0.0950666666666666
2019-06-30,PGR,-0.1379666666666666
2019-07-02,PGR,-0.0585333333333333
2019-07-05,PGR,-0.0773833333333333
2019-07-06,PGR,-0.0839166666666666
2019-07-09,PGR,-0.28445
2019-07-10,PGR,-0.1669333333333333
2019-07-12,PGR,0.0013444444444444
2019-07-14,PGR,0.2604111111111111
2019-07-16,PGR,0.1617444444444444
2019-07-17,PGR,0.1339666666666666
2019-07-19,PGR,0.0920888888888888
2019-07-20,PGR,0.0578555555555555
2019-07-21,PGR,-0.1327777777777777
2019-07-22,PGR,-0.2248666666666666
2019-07-23,PGR,-0.1906333333333333
2019-07-25,PGR,-0.1190166666666666
2019-07-26,PGR,-0.1071083333333333
2019-07-29,PGR,-0.1071083333333333
2019-07-30,PGR,-0.1688583333333333
2019-07-31,PGR,-0.1875333333333333
2019-08-01,PGR,0.0519333333333333
2019-08-02,PGR,0.2996833333333333
2019-08-04,PGR,0.3401666666666667
2019-08-05,PGR,0.2067666666666666
2019-08-06,PGR,0.1397833333333333
2019-08-07,PGR,0.1735
2019-08-08,PGR,0.1479888888888889
2019-08-12,PGR,-0.0109111111111111
2019-08-13,PGR,-0.0783444444444444
2019-08-14,PGR,0.0680333333333333
2019-08-15,PGR,0.1358666666666666
2019-08-21,PGR,0.2297833333333333
2019-08-23,PGR,-0.0182833333333333
2019-08-27,PGR,0.0727833333333333
2019-08-28,PGR,-0.0211333333333333
2019-08-29,PGR,0.0
2019-09-03,PGR,-0.1339666666666666
2019-09-09,PGR,-0.03865
2019-09-10,PGR,-0.1140833333333333
2019-09-11,PGR,-0.1799166666666667
2019-09-12,PGR,-0.2752333333333334
2019-09-15,PGR,-0.3904333333333333
2019-09-16,PGR,-0.0845666666666666
2019-09-17,PGR,-0.0845666666666666
2019-09-26,PGR,0.1627333333333333
2019-09-30,PGR,0.3161
2019-10-01,PGR,0.3161
2019-10-07,PGR,0.2594333333333333
2019-10-08,PGR,0.0
2019-10-10,PGR,0.1169777777777777
2019-10-13,PGR,0.2080444444444444
2019-10-15,PGR,0.2497111111111111
2019-10-16,PGR,0.1327333333333333
2019-10-21,PGR,0.0416666666666666
2019-10-22,PGR,0.0530333333333333
2019-10-23,PGR,0.0019999999999999
2019-10-26,PGR,0.0754
2019-10-28,PGR,0.0223666666666666
2019-10-29,PGR,0.1867333333333333
2019-10-30,PGR,0.1300777777777778
2019-10-31,PGR,0.1343777777777778
2019-11-02,PGR,0.0381611111111111
2019-11-05,PGR,-0.0296166666666666
2019-11-06,PGR,-0.1678833333333333
2019-11-12,PGR,-0.2569333333333333
2019-11-14,PGR,-0.2058999999999999
2019-11-16,PGR,-0.2308333333333333
2019-11-17,PGR,-0.1589
2019-11-19,PGR,-0.2649666666666666
2019-11-20,PGR,-0.2649666666666666
2019-11-21,PGR,-0.2649666666666666
2019-11-22,PGR,-0.3495333333333333
2019-11-23,PGR,-0.3771
2019-11-24,PGR,-0.3771
2019-11-25,PGR,-0.3566666666666667
2019-11-26,PGR,-0.1702
2019-11-27,PGR,-0.2376333333333333
2019-11-28,PGR,-0.1267333333333333
2019-11-29,PGR,0.02675
2019-12-01,PGR,0.0837666666666666
2019-12-03,PGR,0.3186333333333333
2019-12-05,PGR,0.2784833333333333
2019-12-09,PGR,0.2889
2019-12-10,PGR,0.0052333333333333
2019-12-13,PGR,-0.2067666666666666
2019-12-16,PGR,-0.3398
2019-12-17,PGR,-0.4019
2019-12-18,PGR,-0.3032333333333333
2019-12-20,PGR,-0.4036333333333333
2019-12-25,PGR,-0.3739333333333333
2019-12-27,PGR,-0.2535333333333333
2019-12-28,PGR,0.0932333333333333
2019-12-29,PGR,0.26745
2019-12-30,PGR,0.36325
2019-12-31,PGR,0.1744833333333333
2020-01-03,PGR,0.2875666666666667
2020-01-05,PGR,-0.0676166666666666
2020-01-07,PGR,0.0078166666666666
2020-01-08,PGR,-0.2144166666666667
2020-01-10,PGR,-0.0587166666666666
2020-01-12,PGR,0.1939166666666666
2020-01-13,PGR,0.26935
2020-01-15,PGR,0.2526333333333333
2020-01-16,PGR,0.1166888888888889
2020-01-17,PGR,0.1166888888888889
2020-01-20,PGR,0.0824555555555555
2020-01-23,PGR,-0.0342333333333333
2020-01-24,PGR,0.1304
2020-01-26,PGR,0.3687666666666667
2020-01-27,PGR,0.3013333333333333
2020-01-29,PGR,0.1367
2016-08-04,PH,0.1367
2016-10-21,PH,-0.1529333333333333
2016-11-14,PH,-0.1529333333333333
2016-11-29,PH,0.0674333333333333
2016-12-01,PH,0.0163999999999999
2017-02-02,PH,0.0163999999999999
2017-04-20,PH,0.0838333333333333
2017-04-25,PH,0.0163999999999999
2017-04-27,PH,0.0163999999999999
2017-05-08,PH,-0.0665333333333333
2017-05-09,PH,-0.0428999999999999
2017-05-12,PH,0.1769999999999999
2017-05-22,PH,0.3109666666666666
2017-05-24,PH,0.2198999999999999
2017-05-30,PH,0.1702
2017-06-01,PH,0.1788
2017-06-02,PH,0.1788
2017-06-05,PH,0.0788499999999999
2017-06-07,PH,0.0702499999999999
2017-06-13,PH,0.1338833333333333
2017-06-14,PH,0.0978666666666666
2017-06-15,PH,0.236
2017-06-19,PH,0.4146666666666667
2017-06-20,PH,0.5076999999999999
2017-06-29,PH,0.6145999999999999
2017-08-02,PH,0.47645
2017-08-03,PH,0.47645
2017-08-21,PH,0.2505166666666666
2017-10-05,PH,0.1756833333333333
2017-11-02,PH,0.1756833333333333
2017-11-07,PH,0.3330333333333333
2017-11-14,PH,0.4317
2017-11-19,PH,0.3289333333333333
2017-11-21,PH,0.1585
2018-01-14,PH,0.1585
2018-01-31,PH,0.2612666666666667
2018-02-01,PH,0.2612666666666667
2018-04-10,PH,0.2612666666666667
2018-04-16,PH,0.0910666666666666
2018-04-24,PH,0.0
2018-04-26,PH,0.0
2018-05-28,PH,0.0
2018-08-02,PH,0.0
2018-11-27,PH,0.0
2018-11-30,PH,0.0
2018-12-16,PH,0.2161999999999999
2019-01-22,PH,0.2161999999999999
2019-01-23,PH,0.4244999999999999
2019-01-28,PH,0.3989333333333333
2019-01-30,PH,0.5262
2019-01-31,PH,0.5262
2019-05-02,PH,0.3179
2019-05-31,PH,0.2974666666666667
2019-07-24,PH,0.2376333333333333
2019-08-01,PH,0.2376333333333333
2019-08-30,PH,0.0674333333333333
2019-09-19,PH,0.0
2019-10-06,PH,0.0
2019-10-23,PH,0.1133333333333333
2019-10-30,PH,0.3295333333333333
2019-10-31,PH,0.3295333333333333
2019-11-07,PH,0.3295333333333333
2020-01-03,PH,0.2499166666666666
2020-01-13,PH,0.2499166666666666
2020-01-14,PH,0.2499166666666666
2020-01-21,PH,0.2161999999999999
2020-01-23,PH,0.0
2020-01-30,PH,0.0
2020-04-30,PH,0.0
2016-07-14,PHM,0.2028666666666666
2016-07-21,PHM,0.2114666666666667
2016-07-27,PHM,0.1204
2016-07-28,PHM,0.0
2016-08-23,PHM,0.0
2016-08-25,PHM,0.0
2016-09-14,PHM,-0.0566666666666666
2016-09-19,PHM,0.1702666666666666
2016-09-20,PHM,0.3783333333333334
2016-09-22,PHM,0.435
2016-10-20,PHM,0.435
2017-04-30,PHM,0.2080666666666667
2017-06-15,PHM,0.1272666666666666
2017-07-20,PHM,0.2406
2017-07-25,PHM,0.2406
2017-08-28,PHM,0.2044
2017-10-24,PHM,0.2377833333333333
2017-11-30,PHM,0.2377833333333333
2018-01-08,PHM,0.26005
2018-01-09,PHM,0.1047333333333333
2018-01-29,PHM,0.1047333333333333
2018-01-30,PHM,0.1047333333333333
2018-02-07,PHM,-0.0086
2018-02-08,PHM,0.1702
2018-04-23,PHM,0.2376333333333333
2018-04-24,PHM,0.2376333333333333
2018-05-10,PHM,0.2376333333333333
2018-05-20,PHM,0.0674333333333333
2018-07-26,PHM,-0.0754333333333333
2018-08-22,PHM,0.1772
2018-10-23,PHM,0.1772
2018-10-25,PHM,0.1772
2018-10-31,PHM,0.4743666666666666
2018-11-07,PHM,0.2217333333333333
2018-11-21,PHM,0.3350666666666667
2018-11-26,PHM,0.0459
2018-12-06,PHM,0.0459
2018-12-12,PHM,0.0702
2019-01-24,PHM,0.1376333333333333
2019-01-28,PHM,0.2844333333333333
2019-01-29,PHM,0.2844333333333333
2019-02-05,PHM,0.1468
2019-02-12,PHM,0.317
2019-02-13,PHM,0.2835333333333333
2019-02-20,PHM,0.1608666666666666
2019-03-06,PHM,0.0286333333333333
2019-04-11,PHM,-0.0847
2019-04-15,PHM,-0.0681
2019-04-17,PHM,0.0143333333333333
2019-04-23,PHM,0.0143333333333333
2019-04-28,PHM,0.0143333333333333
2019-05-01,PHM,0.0217333333333333
2019-05-15,PHM,0.1175333333333333
2019-05-20,PHM,0.2930999999999999
2019-05-21,PHM,0.6079666666666667
2019-05-22,PHM,0.3917666666666666
2019-05-29,PHM,0.2161999999999999
2019-06-06,PHM,0.0
2019-06-10,PHM,-0.2269333333333333
2019-06-17,PHM,0.0257
2019-07-15,PHM,0.0257
2019-07-18,PHM,0.2526333333333333
2019-07-23,PHM,0.0
2019-08-21,PHM,0.1649666666666666
2019-09-16,PHM,0.1649666666666666
2019-10-22,PHM,0.1649666666666666
2019-10-28,PHM,0.1649666666666666
2019-11-11,PHM,0.2161999999999999
2019-11-15,PHM,0.2836333333333333
2019-11-18,PHM,0.4919333333333333
2019-11-20,PHM,0.3184
2019-12-13,PHM,0.2509666666666666
2020-01-28,PHM,0.0426666666666666
2020-01-30,PHM,0.0
2020-01-31,PHM,0.067675
2020-02-05,PHM,0.1313083333333333
2020-02-06,PHM,0.1488416666666666
2020-02-09,PHM,0.0811666666666666
2020-02-10,PHM,0.1613166666666666
2020-02-11,PHM,0.1437833333333333
2020-04-23,PHM,0.1437833333333333
2018-02-01,PIPR,0.2738666666666666
2018-04-30,PIPR,0.1752
2018-06-28,PIPR,0.0
2018-07-27,PIPR,-0.1272666666666666
2018-08-07,PIPR,-0.0679666666666666
2019-06-17,PIPR,-0.2435333333333333
2019-06-25,PIPR,-0.0735999999999999
2019-07-09,PIPR,-0.1329
2019-07-24,PIPR,0.1894666666666666
2019-08-30,PIPR,0.1468
2019-10-01,PIPR,0.1468
2019-10-15,PIPR,-0.0510333333333333
2019-10-22,PIPR,0.0894666666666666
2019-10-24,PIPR,0.1881333333333333
2019-11-21,PIPR,0.2984666666666666
2019-11-25,PIPR,0.1579666666666666
2019-11-27,PIPR,0.0593
2019-12-03,PIPR,0.0636333333333333
2019-12-13,PIPR,0.1310666666666666
2019-12-23,PIPR,0.1877333333333333
2019-12-24,PIPR,0.1241
2020-01-03,PIPR,0.014
2020-01-31,PIPR,-0.0426666666666666
2016-11-07,PKI,0.1897333333333333
2016-11-20,PKI,0.1897333333333333
2017-05-02,PKI,0.1887166666666666
2017-06-20,PKI,0.0222166666666666
2017-08-22,PKI,0.0222166666666666
2017-10-05,PKI,-0.0754333333333333
2017-11-02,PKI,0.0986666666666666
2017-11-06,PKI,0.0986666666666666
2017-12-19,PKI,0.0986666666666666
2018-01-18,PKI,0.0
2018-01-28,PKI,0.0
2018-01-30,PKI,0.0
2018-01-31,PKI,0.0
2018-02-01,PKI,0.07298
2018-02-02,PKI,0.07298
2018-02-04,PKI,0.1175466666666666
2018-02-06,PKI,0.1168111111111111
2018-02-07,PKI,0.2870111111111111
2018-02-08,PKI,0.2397777777777777
2018-02-11,PKI,0.1505222222222222
2018-02-12,PKI,0.0380555555555555
2018-02-13,PKI,0.1337888888888888
2018-02-14,PKI,0.2690666666666666
2018-02-15,PKI,0.3452999999999999
2018-02-18,PKI,0.2522333333333333
2018-02-20,PKI,0.3052666666666666
2018-02-26,PKI,0.1713
2018-02-27,PKI,0.1713
2018-02-28,PKI,-0.0377166666666666
2018-03-01,PKI,0.0526666666666666
2018-03-04,PKI,0.2384666666666667
2018-03-05,PKI,0.2867611111111111
2018-03-06,PKI,0.3586777777777777
2018-03-07,PKI,0.1542711111111111
2018-03-08,PKI,0.1010266666666666
2018-03-11,PKI,-0.0899483333333333
2018-03-13,PKI,-0.0316194444444444
2018-03-14,PKI,0.1264694444444444
2018-03-15,PKI,0.3012444444444444
2018-03-20,PKI,0.2615222222222222
2018-03-25,PKI,0.0666499999999999
2018-03-26,PKI,0.07945
2018-04-18,PKI,0.1304833333333333
2018-10-15,PKI,0.3438999999999999
2018-10-30,PKI,0.1849999999999999
2018-10-31,PKI,0.1339666666666666
2018-11-26,PKI,0.0
2018-11-29,PKI,-0.1204
2019-01-23,PKI,0.0603666666666666
2019-04-17,PKI,0.0603666666666666
2019-04-22,PKI,0.1807666666666666
2019-05-24,PKI,0.1272666666666666
2019-07-29,PKI,0.1272666666666666
2019-08-27,PKI,0.1272666666666666
2019-10-30,PKI,-0.0754333333333333
2020-01-26,PKI,-0.0754333333333333
2020-01-27,PKI,-0.0158499999999999
2020-01-28,PKI,0.0595833333333333
2016-07-19,PLD,0.0595833333333333
2016-11-28,PLD,0.0
2016-11-29,PLD,0.1078333333333333
2016-12-04,PLD,0.3119666666666666
2017-01-24,PLD,0.3119666666666666
2017-04-21,PLD,0.3119666666666666
2017-05-08,PLD,0.2041333333333333
2017-05-09,PLD,0.0
2017-05-11,PLD,0.0
2017-05-14,PLD,-0.0251444444444444
2017-05-24,PLD,-0.0251444444444444
2017-05-26,PLD,-0.0251444444444444
2017-05-29,PLD,0.1133333333333333
2017-05-31,PLD,0.1133333333333333
2017-06-05,PLD,0.1133333333333333
2017-06-06,PLD,0.0
2017-06-20,PLD,0.0
2017-06-22,PLD,0.0
2017-06-25,PLD,0.2302666666666666
2017-06-26,PLD,0.2302666666666666
2017-06-27,PLD,0.2302666666666666
2017-06-28,PLD,0.2916666666666667
2017-07-04,PLD,0.4120666666666666
2017-07-05,PLD,0.4120666666666666
2017-07-17,PLD,0.1204
2017-07-18,PLD,0.0593
2017-08-16,PLD,0.2676
2017-08-22,PLD,0.3004888888888888
2017-08-29,PLD,0.3545222222222222
2017-09-24,PLD,0.1462222222222222
2017-10-01,PLD,0.2889
2017-10-08,PLD,0.1755666666666666
2017-10-09,PLD,0.1755666666666666
2017-10-11,PLD,0.1272666666666666
2017-10-15,PLD,0.1358666666666666
2017-10-17,PLD,0.1358666666666666
2017-12-05,PLD,0.0996666666666666
2017-12-13,PLD,0.0910666666666666
2017-12-28,PLD,0.0910666666666666
2018-01-23,PLD,0.0
2018-02-21,PLD,0.1953
2018-02-28,PLD,0.4318333333333333
2018-03-07,PLD,0.4318333333333333
